,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh_x,sot,dist,sot%,g/sh,g/sot,npxg,npxg/sh,g-xg,np:g-xg,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,ast,xag,xa,kp,tkl,tkl.1,tklw,def 3rd_x,mid 3rd_x,att 3rd_x,blocks,sh_y,pass,int,tkl+int,clr,err,touches,def pen,def 3rd_y,mid 3rd_y,att 3rd_y,att pen,live,season,team
1652,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,27,8,16.4,29.6,0.11,0.38,3.1,0.12,-0.1,-0.1,541,268,223,40,625,296,249,58,86.6,90.5,89.6,69.0,8833,2797,3,2.4,2.0,19,20,8,11,7,9,4,12,5,7,14,34,14,1,745,50,159,402,196,39,745,2021-2022,Tottenham Hotspur
1653,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,6,3,16.6,50.0,0.0,0.0,0.5,0.08,-0.5,-0.5,288,141,119,23,372,160,151,46,77.4,88.1,78.8,50.0,4832,1919,0,0.5,0.2,6,14,7,7,5,8,1,16,3,13,12,26,26,0,481,69,204,219,68,7,481,2021-2022,Tottenham Hotspur
1654,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,8,3,15.3,37.5,0.13,0.33,1.4,0.17,-0.4,-0.4,376,195,130,31,481,225,157,64,78.2,86.7,82.8,48.4,6051,2355,1,1.3,1.4,7,18,5,9,10,7,1,12,4,8,13,31,27,4,598,69,227,259,119,17,598,2021-2022,Tottenham Hotspur
1655,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,17,7,15.9,41.2,0.0,0.0,1.2,0.07,-1.2,-1.2,506,256,189,41,621,298,223,56,81.5,85.9,84.8,73.2,8240,2564,0,0.9,1.3,12,15,7,11,4,8,3,17,3,14,14,29,9,1,743,38,150,390,207,31,743,2021-2022,Tottenham Hotspur
1656,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29.0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6,5,15.0,83.3,0.5,0.6,1.4,0.24,1.6,1.6,265,123,104,34,336,142,118,62,78.9,86.6,88.1,54.8,4829,1946,3,1.4,1.2,6,13,8,7,12,1,0,18,6,12,7,20,37,1,465,118,291,137,40,7,465,2021-2022,Tottenham Hotspur
1657,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66.0,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,12,2,17.4,16.7,0.0,0.0,0.7,0.06,-0.7,-0.7,584,272,236,44,701,302,271,62,83.3,90.1,87.1,71.0,9657,2673,0,0.7,1.1,12,15,8,6,6,5,4,13,5,8,5,20,16,0,802,75,244,341,221,42,802,2021-2022,Tottenham Hotspur
1658,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,15,10,14.2,66.7,0.27,0.4,1.9,0.13,2.1,2.1,436,199,189,39,503,213,208,57,86.7,93.4,90.9,68.4,7577,2862,4,1.7,1.5,13,10,4,6,3,6,1,14,7,7,12,22,26,1,614,91,277,218,127,23,614,2021-2022,Tottenham Hotspur
1659,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,14,7,13.5,50.0,0.29,0.57,2.5,0.19,1.5,1.5,603,229,327,40,681,253,347,60,88.5,90.5,94.2,66.7,10844,3455,4,2.6,1.7,13,25,12,13,10,14,1,13,4,9,6,31,18,0,806,70,294,386,130,23,806,2021-2022,Tottenham Hotspur
1660,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9,1,19.8,11.1,0.0,0.0,0.8,0.09,-0.5,-0.8,544,265,230,34,633,284,249,63,85.9,93.3,92.4,54.0,8915,2414,0,0.7,0.8,7,16,5,9,7,6,3,10,1,9,4,20,4,0,712,49,172,377,166,25,711,2021-2022,Tottenham Hotspur
1661,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17,7,19.0,41.2,0.12,0.29,2.2,0.13,-0.2,-0.2,500,268,180,41,579,291,206,57,86.4,92.1,87.4,71.9,8050,2359,2,1.2,0.4,14,11,1,8,7,3,1,16,8,8,8,19,22,0,696,74,271,299,134,20,696,2021-2022,Tottenham Hotspur
1662,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17,4,16.6,23.5,0.12,0.5,3.0,0.18,-1.0,-1.0,561,310,185,40,635,324,210,64,88.3,95.7,88.1,62.5,8528,2471,2,2.8,1.5,14,13,7,9,9,2,2,4,0,4,7,20,9,0,704,41,176,363,171,21,704,2021-2022,Tottenham Hotspur
1663,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,19,6,16.0,31.6,0.26,0.83,3.1,0.16,1.9,1.9,566,267,236,37,631,278,266,54,89.7,96.0,88.7,68.5,9159,2557,4,2.5,1.4,17,17,8,10,7,9,1,7,4,3,2,19,18,0,713,67,229,341,147,29,713,2021-2022,Tottenham Hotspur
1664,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,11,5,18.8,45.5,0.36,0.8,1.1,0.1,2.9,2.9,423,208,160,34,489,220,176,53,86.5,94.5,90.9,64.2,7014,2098,3,0.9,0.3,6,20,9,9,14,6,0,13,6,7,6,26,30,1,602,100,306,236,72,15,602,2021-2022,Tottenham Hotspur
1665,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5,0,20.8,0.0,0.0,,0.5,0.1,-0.5,-0.5,418,157,213,40,513,177,230,78,81.5,88.7,92.6,51.3,7744,2257,0,0.4,0.3,3,15,3,8,10,5,0,11,3,8,8,23,18,1,600,81,287,241,80,14,600,2021-2022,Tottenham Hotspur
1666,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,9,0,16.7,0.0,0.0,,0.6,0.07,-0.6,-0.6,454,231,187,26,554,259,211,54,81.9,89.2,88.6,48.1,7476,2376,0,0.5,0.9,7,11,6,8,4,5,2,19,8,11,13,24,34,0,683,72,189,308,194,26,683,2021-2022,Tottenham Hotspur
1667,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,13,7,14.2,53.8,0.23,0.43,1.2,0.09,1.8,1.8,350,163,135,46,442,189,153,70,79.2,86.2,88.2,65.7,6268,2328,3,0.7,1.0,10,20,8,14,5,12,3,14,1,13,15,35,25,0,566,61,210,232,131,26,566,2021-2022,Tottenham Hotspur
1668,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,53177.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,8,3,17.5,37.5,0.13,0.33,0.9,0.11,0.1,0.1,282,133,95,39,381,144,122,77,74.0,92.4,77.9,50.6,5146,2010,1,0.7,1.2,6,20,5,12,11,9,0,18,13,5,13,33,53,0,539,149,308,159,75,12,539,2021-2022,Tottenham Hotspur
1669,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,62027.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,15,5,14.3,33.3,0.13,0.4,2.0,0.14,0.3,0.0,521,219,236,38,589,232,250,66,88.5,94.4,94.4,57.6,8578,2277,1,1.9,1.1,12,16,12,6,7,6,3,6,2,4,13,29,12,0,677,59,171,370,140,28,676,2021-2022,Tottenham Hotspur
1670,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,61729.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,20,6,20.3,30.0,0.0,0.0,1.4,0.07,-1.2,-1.4,600,278,233,64,705,304,267,89,85.1,91.4,87.3,71.9,10336,2966,0,1.3,1.3,17,9,4,6,4,1,4,2,1,1,4,13,17,0,791,46,177,387,231,33,790,2021-2022,Tottenham Hotspur
1671,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,27022.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,19,12,14.9,63.2,0.26,0.42,3.4,0.2,1.6,1.6,574,283,227,42,644,305,248,61,89.1,92.8,91.5,68.9,9137,2748,4,3.2,1.7,16,8,4,5,4,3,1,9,4,5,9,17,13,1,735,50,215,390,134,28,735,2021-2022,Tottenham Hotspur
1672,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22,4,19.0,18.2,0.0,0.0,1.3,0.06,-1.3,-1.3,522,264,208,40,620,290,235,69,84.2,91.0,88.5,58.0,8683,2519,0,1.1,1.4,19,9,4,3,3,3,3,10,0,10,7,16,15,0,742,52,160,347,240,40,742,2021-2022,Arsenal
1673,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6,3,18.7,50.0,0.0,0.0,0.3,0.06,-0.3,-0.3,287,149,92,28,380,165,117,61,75.5,90.3,78.6,45.9,4514,1603,0,0.3,0.6,6,20,9,17,8,6,6,20,11,9,6,26,12,0,481,59,147,196,143,16,481,2021-2022,Arsenal
1674,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,,1,0,6.8,0.0,0.0,,0.2,0.21,-0.2,-0.2,141,56,62,22,207,73,74,52,68.1,76.7,83.8,42.3,2877,1310,0,0.2,0.2,1,9,7,6,6,2,1,14,9,5,12,21,30,1,304,87,172,97,37,6,304,2021-2022,Arsenal
1675,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30,6,16.9,20.0,0.03,0.17,2.7,0.1,-1.7,-1.7,395,180,172,33,482,200,202,61,82.0,90.0,85.1,54.1,6914,2630,1,2.5,0.9,24,16,16,11,9,2,5,15,6,9,3,19,18,0,610,57,174,226,217,44,610,2021-2022,Arsenal
1676,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13,3,20.7,23.1,0.08,0.33,1.1,0.08,-0.1,-0.1,442,252,158,20,557,280,189,58,79.4,90.0,83.6,34.5,6739,2407,0,0.7,0.7,9,18,3,8,9,9,0,11,5,6,11,29,39,1,704,98,302,269,140,16,704,2021-2022,Arsenal
1677,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12,7,17.7,58.3,0.25,0.43,1.1,0.09,1.9,1.9,377,148,174,48,457,165,196,72,82.5,89.7,88.8,66.7,7541,2888,2,0.7,0.8,11,22,6,15,14,7,1,12,1,11,10,32,20,0,566,59,196,235,136,20,566,2021-2022,Arsenal
1678,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8,2,21.1,25.0,0.0,0.0,0.4,0.05,-0.4,-0.4,295,121,149,18,394,149,166,55,74.9,81.2,89.8,32.7,5076,2064,0,0.3,0.4,5,8,2,5,3,5,0,15,7,8,11,19,20,0,503,71,211,184,114,16,503,2021-2022,Arsenal
1679,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17,6,17.6,35.3,0.12,0.33,1.7,0.11,0.3,0.3,508,226,214,54,594,245,232,87,85.5,92.2,92.2,62.1,9029,2661,0,0.7,0.7,10,17,13,9,8,8,1,7,0,7,7,24,6,3,687,31,152,326,213,26,687,2021-2022,Arsenal
1680,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21,8,17.3,38.1,0.14,0.38,1.8,0.09,0.3,1.2,394,185,159,39,492,210,189,65,80.1,88.1,84.1,60.0,6785,2452,2,1.4,1.2,15,13,6,10,4,6,3,12,3,9,7,20,20,1,603,52,195,267,148,32,602,2021-2022,Arsenal
1681,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9,5,16.7,55.6,0.22,0.4,0.7,0.08,1.3,1.3,282,120,131,27,380,136,161,70,74.2,88.2,81.4,38.6,5130,1627,1,0.5,0.5,7,7,6,3,4,2,1,12,3,9,8,15,27,0,487,82,188,192,116,19,487,2021-2022,Arsenal
1682,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13,5,21.1,38.5,0.08,0.2,0.8,0.07,-0.6,0.2,434,112,279,40,536,140,312,72,81.0,80.0,89.4,55.6,8723,2778,0,0.5,1.2,8,22,9,12,12,7,3,9,4,5,7,29,23,2,657,58,239,272,152,26,656,2021-2022,Arsenal
1683,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5,3,19.9,60.0,0.0,0.0,0.4,0.08,-0.4,-0.4,331,143,142,36,419,167,161,67,79.0,85.6,88.2,53.7,6019,2400,0,0.4,0.4,5,18,15,6,13,4,1,10,6,4,8,26,17,3,518,88,249,197,74,5,518,2021-2022,Arsenal
1684,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24,6,17.8,25.0,0.08,0.33,2.5,0.11,-0.5,-0.5,584,310,227,36,683,334,252,61,85.5,92.8,90.1,59.0,9166,2826,2,2.1,1.5,19,14,7,8,2,6,6,5,2,3,3,17,12,0,778,54,159,373,252,32,778,2021-2022,Arsenal
1685,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17,7,16.5,41.2,0.12,0.29,1.4,0.09,0.6,0.6,474,239,168,45,578,269,194,75,82.0,88.8,86.6,60.0,7728,2429,2,1.2,0.7,12,10,5,6,6,3,1,2,1,1,9,19,14,1,658,81,218,260,185,16,658,2021-2022,Arsenal
1686,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10,3,16.1,30.0,0.1,0.33,1.0,0.1,0.0,0.0,515,246,229,37,632,275,256,77,81.5,89.5,89.5,48.1,8681,2657,1,1.0,0.7,10,19,8,4,7,11,1,12,3,9,10,29,14,0,731,65,237,367,131,18,731,2021-2022,Arsenal
1687,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15,5,15.7,33.3,0.2,0.6,1.8,0.12,1.2,1.2,426,177,205,42,550,211,236,79,77.5,83.9,86.9,53.2,7855,2624,3,1.7,1.2,13,8,3,4,6,2,0,9,3,6,7,15,10,1,646,72,249,259,144,30,646,2021-2022,Arsenal
1688,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20,7,19.6,35.0,0.1,0.29,2.0,0.1,-0.8,0.0,441,176,217,43,537,204,249,69,82.1,86.3,87.1,62.3,8207,2572,2,1.4,1.4,11,22,5,13,11,6,5,7,3,4,5,27,21,1,644,51,167,277,210,38,643,2021-2022,Arsenal
1689,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21,12,16.7,57.1,0.19,0.33,3.5,0.18,0.5,0.5,327,135,161,28,421,162,181,62,77.7,83.3,89.0,45.2,5987,2223,3,2.9,1.8,17,13,4,7,2,8,3,10,1,9,11,24,9,0,522,42,167,227,135,38,522,2021-2022,Arsenal
1690,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15,5,17.7,33.3,0.27,0.8,1.7,0.12,2.5,2.3,516,210,252,39,621,240,277,70,83.1,87.5,91.0,55.7,9037,3077,3,0.8,0.8,10,13,5,11,6,6,1,6,1,5,8,21,10,0,712,39,202,342,174,20,711,2021-2022,Arsenal
1691,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7,2,15.6,28.6,0.14,0.5,0.8,0.11,0.2,0.2,188,66,82,31,277,82,103,76,67.9,80.5,79.6,40.8,3888,1592,1,0.3,0.2,3,16,8,6,11,4,1,13,7,6,10,26,15,1,370,63,138,129,108,16,370,2021-2022,Arsenal
1692,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20,5,18.8,25.0,0.0,0.0,1.2,0.06,-1.2,-1.2,591,273,258,58,701,296,289,105,84.3,92.2,89.3,55.2,10803,2928,0,1.0,1.0,16,7,3,3,1,4,2,6,3,3,4,11,17,0,785,56,198,342,248,42,785,2021-2022,Arsenal
1693,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12,2,17.2,16.7,0.08,0.5,1.8,0.17,-0.8,-0.8,296,134,131,26,395,158,154,66,74.9,84.8,85.1,39.4,5227,1927,1,2.0,0.9,9,17,14,10,10,5,2,13,4,9,7,24,35,0,519,78,195,201,130,26,519,2021-2022,Arsenal
1694,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24,7,16.0,29.2,0.08,0.29,1.7,0.08,0.3,0.3,515,251,204,52,636,285,237,90,81.0,88.1,86.1,57.8,9012,2788,2,1.0,0.7,14,14,5,11,2,11,1,7,3,4,8,22,7,0,727,47,145,272,314,43,727,2021-2022,Arsenal
1695,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26,5,15.6,19.2,0.04,0.2,3.1,0.12,-2.1,-2.1,446,211,192,39,551,238,219,73,80.9,88.7,87.7,53.4,7837,2607,1,2.8,2.1,21,12,6,6,5,5,2,16,0,16,4,16,9,2,651,31,141,323,196,47,651,2021-2022,Arsenal
1696,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16,4,17.3,25.0,0.19,0.75,1.0,0.07,2.0,2.0,491,256,181,35,598,283,208,77,82.1,90.5,87.0,45.5,7606,2455,3,1.0,0.9,14,20,8,13,5,12,3,14,3,11,18,38,15,1,709,55,198,345,173,27,709,2021-2022,Arsenal
1697,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20,6,16.2,30.0,0.05,0.17,2.3,0.12,-0.4,-1.3,434,160,241,29,512,179,260,59,84.8,89.4,92.7,49.2,8102,2607,1,1.4,1.3,16,15,4,9,10,3,2,9,2,7,11,26,15,0,622,63,225,263,140,33,621,2021-2022,Arsenal
1698,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9,2,22.5,22.2,0.0,0.0,0.5,0.06,-0.5,-0.5,434,175,212,44,545,208,236,83,79.6,84.1,89.8,53.0,8256,2690,0,0.4,0.3,7,16,5,12,8,6,2,13,4,9,5,21,18,0,653,56,245,267,147,9,653,2021-2022,Arsenal
1699,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,10,3,19.5,30.0,0.1,0.33,1.3,0.13,-0.3,-0.3,469,193,218,41,557,210,238,78,84.2,91.9,91.6,52.6,8159,2524,0,1.2,0.9,8,13,5,10,7,5,1,4,1,3,5,18,24,0,641,59,175,318,155,24,641,2021-2022,Arsenal
1700,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,25.0,0.0,0.0,0.8,0.07,-0.8,-0.8,591,318,220,28,693,343,246,53,85.3,92.7,89.4,52.8,8767,2633,0,0.7,1.0,10,16,6,9,7,3,6,3,0,3,8,24,5,0,791,41,187,401,209,21,791,2021-2022,Arsenal
1701,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20,4,16.7,20.0,0.05,0.25,1.9,0.1,-0.9,-0.9,451,174,229,46,558,207,264,74,80.8,84.1,86.7,62.2,8415,2558,1,1.2,1.7,15,9,3,6,4,3,2,9,0,9,6,15,9,0,652,21,154,318,185,36,652,2021-2022,Arsenal
1702,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,23,6,18.3,26.1,0.0,0.0,1.7,0.07,-1.7,-1.7,617,327,249,27,720,354,279,51,85.7,92.4,89.2,52.9,9636,2790,0,0.8,1.0,16,12,7,7,9,0,3,12,5,7,5,17,20,0,830,46,166,334,334,30,830,2021-2022,Arsenal
1703,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13,3,19.5,23.1,0.23,1.0,1.2,0.1,2.0,1.8,270,146,92,18,362,164,111,47,74.6,89.0,82.9,38.3,4125,1627,1,0.6,0.4,9,20,6,9,9,8,3,19,4,15,15,35,26,1,500,68,183,190,132,24,499,2021-2022,Arsenal
1704,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13,6,19.3,46.2,0.15,0.33,1.8,0.15,0.7,0.2,451,213,207,25,538,230,225,64,83.8,92.6,92.0,39.1,7472,2141,1,0.8,0.7,8,10,4,7,6,2,2,7,3,4,7,17,17,1,633,72,196,294,143,18,632,2021-2022,Arsenal
1705,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,13,7,19.3,53.8,0.15,0.29,0.9,0.07,1.1,1.1,396,218,147,19,482,234,168,57,82.2,93.2,87.5,33.3,6058,2104,2,0.9,0.6,12,16,8,9,7,7,2,11,4,7,10,26,27,0,594,68,198,296,108,18,594,2021-2022,Arsenal
1706,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19,9,14.3,47.4,0.11,0.22,2.0,0.11,0.0,0.0,596,227,313,51,682,242,343,75,87.4,93.8,91.3,68.0,11118,3055,1,1.1,1.2,12,16,9,10,3,8,5,6,1,5,5,21,10,0,773,26,109,385,285,36,773,2021-2022,Arsenal
1707,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9,5,24.0,55.6,0.0,0.0,0.5,0.05,-0.5,-0.5,368,176,168,18,443,193,188,47,83.1,91.2,89.4,38.3,6076,1560,0,0.5,0.3,9,6,1,2,6,0,0,8,4,4,9,15,11,0,524,64,180,203,144,16,524,2021-2022,Arsenal
1708,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,11,2,21.1,18.2,0.0,0.0,0.6,0.05,-0.6,-0.6,280,127,119,25,365,135,140,64,76.7,94.1,85.0,39.1,4856,1692,0,0.5,0.6,8,15,5,8,10,4,1,9,5,4,4,19,29,0,464,67,167,195,104,16,464,2021-2022,Arsenal
1709,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,25,8,17.0,32.0,0.16,0.5,3.5,0.14,0.8,0.5,601,231,325,39,688,254,353,63,87.4,90.9,92.1,61.9,10764,3089,4,2.2,1.5,18,12,4,6,8,2,2,9,1,8,5,17,12,0,789,48,167,347,275,42,788,2021-2022,Arsenal
